"zcta5","county","cntyname","zipname","pop2k","afact"
"ZIP Census Tabulation Area","county","cntyname","zipname","Total Pop, 2000 census","zcta5 to county alloc factor"
"66716","20011","Bourbon KS","BRONSON",509,0.917 
"66717","20205","Wilson KS","BUFFALO",527,1 
"66720","20001","Allen KS","CHANUTE",126,0.011 
"66720","20133","Neosho KS","CHANUTE",11199,0.957 
"66720","20205","Wilson KS","CHANUTE",366,0.031 
"66720","20207","Woodson KS","CHANUTE",8,0.001 
"66724","20037","Crawford KS","CHEROKEE",973,1 
"66725","20021","Cherokee KS","HALLOWELL",6030,1 
"66732","20001","Allen KS","ELSMORE",327,1 
"66733","20133","Neosho KS","ERIE",2370,1 
"66734","20037","Crawford KS","FARLINGTON",280,1 
"66735","20037","Crawford KS","FRANKLIN",384,1 
"66736","20049","Elk KS","LAFONTAINE",28,0.007 
"66736","20073","Greenwood KS","LAFONTAINE",10,0.002 
"66736","20125","Montgomery KS","LAFONTAINE",10,0.002 
"66736","20205","Wilson KS","LAFONTAINE",4212,0.989 
"66738","20011","Bourbon KS","FULTON",405,0.923 
"66738","20107","Linn KS","FULTON",34,0.077 
"66739","20021","Cherokee KS","GALENA",5924,1 
"66740","20133","Neosho KS","GALESBURG",402,1 
"66741","20011","Bourbon KS","GARLAND",263,1 
"66743","20037","Crawford KS","GIRARD",4285,1 
"66746","20011","Bourbon KS","HEPLER",26,0.085 
"66746","20037","Crawford KS","HEPLER",279,0.915 
"66748","20001","Allen KS","HUMBOLDT",2724,0.96 
"66748","20133","Neosho KS","HUMBOLDT",72,0.025 
"66748","20207","Woodson KS","HUMBOLDT",42,0.015 
"66749","20001","Allen KS","CARLYLE",8572,1 
"66751","20001","Allen KS","LA HARPE",1024,1 
"66753","20021","Cherokee KS","MC CUNE",201,0.167 
"66753","20037","Crawford KS","MC CUNE",935,0.775 
"66753","20099","Labette KS","MC CUNE",71,0.059 
"66754","20011","Bourbon KS","MAPLETON",432,0.904 
"66754","20107","Linn KS","MAPLETON",46,0.096 
"66755","20001","Allen KS","MORAN",1191,0.969 
"66755","20011","Bourbon KS","MORAN",38,0.031 
"66756","20037","Crawford KS","MULBERRY",1094,1 
"66757","20125","Montgomery KS","NEODESHA",232,0.059 
"66757","20205","Wilson KS","NEODESHA",3716,0.941 
"66758","20031","Coffey KS","NEOSHO FALLS",3,0.012 
"66758","20207","Woodson KS","NEOSHO FALLS",253,0.988 
"66759","20205","Wilson KS","NEW ALBANY",44,1 
"66760","20037","Crawford KS","OPOLIS",117,1 
"66761","20207","Woodson KS","PIQUA",287,1 
"66762","20021","Cherokee KS","RADLEY",288,0.012 
"66762","20037","Crawford KS","RADLEY",23790,0.988 
"66763","20037","Crawford KS","FRONTENAC",2839,1 
"66767","20107","Linn KS","PRESCOTT",513,1 
"66769","20011","Bourbon KS","REDFIELD",524,1 
"66770","20021","Cherokee KS","RIVERTON",1064,1 
"66771","20133","Neosho KS","SAINT PAUL",1089,1 
"66772","20001","Allen KS","SAVONBURG",269,0.9 
"66772","20011","Bourbon KS","SAVONBURG",30,0.1 
"66773","20021","Cherokee KS","CARONA",909,1 
"66775","20133","Neosho KS","STARK",254,1 
"66776","20133","Neosho KS","THAYER",1023,0.885 
"66776","20205","Wilson KS","THAYER",133,0.115 
"66777","20073","Greenwood KS","TORONTO",77,0.102 
"66777","20205","Wilson KS","TORONTO",7,0.009 
"66777","20207","Woodson KS","TORONTO",668,0.888 
"66778","20021","Cherokee KS","TREECE",149,1 
"66779","20011","Bourbon KS","UNIONTOWN",701,1 
"66780","20011","Bourbon KS","WALNUT",32,0.055 
"66780","20037","Crawford KS","WALNUT",433,0.744 
"66780","20133","Neosho KS","WALNUT",117,0.201 
"66781","20021","Cherokee KS","LAWTON",1505,0.979 
"66781","20037","Crawford KS","LAWTON",32,0.021 
"66782","20021","Cherokee KS","WEST MINERAL",263,1 
"66783","20207","Woodson KS","YATES CENTER",2487,1 
"66801","20017","Chase KS","EMPORIA",171,0.006 
"66801","20111","Lyon KS","EMPORIA",30188,0.994 
"66830","20111","Lyon KS","ADMIRE",300,1 
"66833","20111","Lyon KS","BUSHONG",609,1 
"66834","20061","Geary KS","ALTA VISTA",98,0.112 
"66834","20127","Morris KS","ALTA VISTA",133,0.152 
"66834","20197","Wabaunsee KS","ALTA VISTA",645,0.736 
"66835","20111","Lyon KS","AMERICUS",1347,0.999 
"66835","20127","Morris KS","AMERICUS",2,0.001 
"66838","20017","Chase KS","BURDICK",5,0.025 
"66838","20115","Marion KS","BURDICK",8,0.04 
"66838","20127","Morris KS","BURDICK",186,0.935 
"66839","20031","Coffey KS","STRAWN",4101,1 
"66840","20015","Butler KS","BURNS",401,0.484 
"66840","20017","Chase KS","BURNS",56,0.068 
"66840","20115","Marion KS","BURNS",372,0.449 
"66842","20015","Butler KS","CASSODAY",325,1 
"66843","20017","Chase KS","CLEMENTS",270,0.978 
"66843","20115","Marion KS","CLEMENTS",6,0.022 
"66845","20017","Chase KS","COTTONWOOD FALLS",1222,1 
"66846","20017","Chase KS","DUNLAP",18,0.005 
"66846","20111","Lyon KS","DUNLAP",61,0.015 
"66846","20127","Morris KS","DUNLAP",3901,0.979 
"66846","20197","Wabaunsee KS","DUNLAP",5,0.001 
"66849","20061","Geary KS","DWIGHT",168,0.272 
"66849","20127","Morris KS","DWIGHT",450,0.728 
"66850","20017","Chase KS","ELMDALE",254,1 
"66851","20115","Marion KS","FLORENCE",821,1 
"66852","20031","Coffey KS","GRIDLEY",658,0.883 
"66852","20073","Greenwood KS","GRIDLEY",68,0.091 
"66852","20207","Woodson KS","GRIDLEY",19,0.026 
"66853","20073","Greenwood KS","HAMILTON",496,1 
"66854","20031","Coffey KS","HARTFORD",159,0.161 
"66854","20111","Lyon KS","HARTFORD",829,0.839 
"66856","20031","Coffey KS","LEBO",1416,0.869 
"66856","20139","Osage KS","LEBO",214,0.131 
"66857","20031","Coffey KS","LE ROY",950,1 
"66858","20017","Chase KS","ANTELOPE",5,0.009 
"66858","20115","Marion KS","ANTELOPE",523,0.991 
"66859","20115","Marion KS","LOST SPRINGS",170,0.929 
"66859","20127","Morris KS","LOST SPRINGS",13,0.071 
"66860","20073","Greenwood KS","MADISON",1279,0.887 
"66860","20111","Lyon KS","MADISON",163,0.113 
"66861","20115","Marion KS","MARION",3405,1 
"66862","20017","Chase KS","MATFIELD GREEN",161,1 
"66863","20073","Greenwood KS","NEAL",65,1 
"66864","20031","Coffey KS","NEOSHO RAPIDS",39,0.073 
"66864","20111","Lyon KS","NEOSHO RAPIDS",494,0.927 
"66865","20111","Lyon KS","OLPE",1068,1 
"66866","20079","Harvey KS","PEABODY",104,0.053 
"66866","20115","Marion KS","PEABODY",1869,0.947 
"66868","20031","Coffey KS","READING",4,0.005 
"66868","20111","Lyon KS","READING",790,0.959 
"66868","20139","Osage KS","READING",30,0.036 
"66869","20017","Chase KS","STRONG CITY",868,1 
"66870","20073","Greenwood KS","VIRGIL",237,0.908 
"66870","20207","Woodson KS","VIRGIL",24,0.092 
"66871","20031","Coffey KS","WAVERLY",1349,0.969 
"66871","20139","Osage KS","WAVERLY",43,0.031 
"66872","20127","Morris KS","WHITE CITY",1043,1 
"66901","20029","Cloud KS","RICE",6876,0.979 
"66901","20157","Republic KS","RICE",150,0.021 
"66930","20157","Republic KS","AGENDA",132,1 
"66932","20183","Smith KS","ATHOL",201,1 
"66933","20161","Riley KS","BARNES",24,0.067 
"66933","20201","Washington KS","BARNES",336,0.933 
"66935","20157","Republic KS","BELLEVILLE",2848,1 
"66936","20089","Jewell KS","BURR OAK",556,1 
"66937","20027","Clay KS","CLIFTON",385,0.407 
"66937","20201","Washington KS","CLIFTON",560,0.593 
"66938","20027","Clay KS","CLYDE",1,0.001 
"66938","20029","Cloud KS","CLYDE",993,0.866 
"66938","20157","Republic KS","CLYDE",99,0.086 
"66938","20201","Washington KS","CLYDE",54,0.047 
"66939","20089","Jewell KS","COURTLAND",45,0.069 
"66939","20157","Republic KS","COURTLAND",607,0.931 
"66940","20157","Republic KS","CUBA",417,1 
"66941","20089","Jewell KS","ESBON",334,1 
"66942","20089","Jewell KS","FORMOSO",304,0.968 
"66942","20157","Republic KS","FORMOSO",10,0.032 
"66943","20201","Washington KS","GREENLEAF",584,1 
"66944","20201","Washington KS","HADDAM",295,1 
"66945","20201","Washington KS","HANOVER",1126,1 
"66946","20201","Washington KS","HOLLENBERG",153,1 
"66948","20029","Cloud KS","JAMESTOWN",577,0.855 
"66948","20089","Jewell KS","JAMESTOWN",13,0.019 
"66948","20157","Republic KS","JAMESTOWN",85,0.126 
"66949","20089","Jewell KS","IONIA",757,1 
"66951","20147","Phillips KS","KENSINGTON",85,0.106 
"66951","20183","Smith KS","KENSINGTON",718,0.894 
"66952","20089","Jewell KS","BELLAIRE",13,0.019 
"66952","20183","Smith KS","BELLAIRE",660,0.981 
"66953","20201","Washington KS","LINN",739,1 
"66955","20201","Washington KS","MAHASKA",166,1 
"66956","20089","Jewell KS","MANKATO",1308,1 
"66958","20201","Washington KS","MORROWVILLE",371,1 
"66959","20157","Republic KS","MUNDEN",272,1 
"66960","20157","Republic KS","NARKA",220,0.978 
"66960","20201","Washington KS","NARKA",5,0.022 
"66962","20027","Clay KS","PALMER",17,0.058 
"66962","20201","Washington KS","PALMER",275,0.942 
"66963","20089","Jewell KS","RANDALL",182,1 
"66964","20157","Republic KS","REPUBLIC",333,1 
"66966","20157","Republic KS","SCANDIA",662,1 
"66967","20183","Smith KS","SMITH CENTER",2430,1 
"66968","20201","Washington KS","WASHINGTON",1787,1 
"66970","20089","Jewell KS","WEBBER",135,1 
"669XX","20183","Smith KS","669XX",13,1 
"67001","20173","Sedgwick KS","ANDALE",1133,1 
"67002","20015","Butler KS","ANDOVER",9357,1 
"67003","20077","Harper KS","ANTHONY",2912,1 
"67004","20077","Harper KS","ARGONIA",58,0.062 
"67004","20191","Sumner KS","ARGONIA",882,0.938 
"67005","20035","Cowley KS","ARKANSAS CITY",16256,1 
"67008","20015","Butler KS","ATLANTA",172,0.219 
"67008","20035","Cowley KS","ATLANTA",615,0.781 
"67009","20077","Harper KS","ATTICA",875,1 
"67010","20015","Butler KS","AUGUSTA",12983,1 
"67012","20015","Butler KS","BEAUMONT",94,1 
"67013","20191","Sumner KS","BELLE PLAINE",3350,1 
"67016","20173","Sedgwick KS","BENTLEY",355,1 
"67017","20015","Butler KS","BENTON",1823,0.939 
"67017","20173","Sedgwick KS","BENTON",119,0.061 
"67018","20077","Harper KS","BLUFF CITY",150,0.974 
"67018","20191","Sumner KS","BLUFF CITY",4,0.026 
"67019","20035","Cowley KS","BURDEN",1067,1 
"67020","20079","Harvey KS","BURRTON",1401,0.799 
"67020","20155","Reno KS","BURRTON",313,0.178 
"67020","20173","Sedgwick KS","BURRTON",40,0.023 
"67021","20151","Pratt KS","BYERS",102,1 
"67022","20077","Harper KS","CALDWELL",2,0.001 
"67022","20191","Sumner KS","CALDWELL",1814,0.999 
"67023","20035","Cowley KS","CAMBRIDGE",240,1 
"67024","20019","Chautauqua KS","CEDAR VALE",986,0.911 
"67024","20035","Cowley KS","CEDAR VALE",96,0.089 
"67025","20095","Kingman KS","CHENEY",614,0.177 
"67025","20155","Reno KS","CHENEY",25,0.007 
"67025","20173","Sedgwick KS","CHENEY",2837,0.816 
"67026","20173","Sedgwick KS","CLEARWATER",4203,0.958 
"67026","20191","Sumner KS","CLEARWATER",186,0.042 
"67028","20007","Barber KS","COATS",41,0.155 
"67028","20097","Kiowa KS","COATS",34,0.129 
"67028","20151","Pratt KS","COATS",189,0.716 
"67029","20033","Comanche KS","COLDWATER",1049,0.991 
"67029","20097","Kiowa KS","COLDWATER",9,0.009 
"67030","20173","Sedgwick KS","COLWICH",2361,1 
"67031","20173","Sedgwick KS","CONWAY SPRINGS",41,0.017 
"67031","20191","Sumner KS","CONWAY SPRINGS",2317,0.983 
"67035","20095","Kingman KS","PENALOSA",959,0.875 
"67035","20151","Pratt KS","PENALOSA",93,0.085 
"67035","20155","Reno KS","PENALOSA",44,0.04 
"67036","20077","Harper KS","DANVILLE",182,1 
"67037","20173","Sedgwick KS","DERBY",22499,1 
"67038","20035","Cowley KS","DEXTER",676,1 
"67039","20015","Butler KS","DOUGLASS",3374,0.972 
"67039","20035","Cowley KS","DOUGLASS",98,0.028 
"67041","20015","Butler KS","ELBING",218,1 
"67042","20015","Butler KS","EL DORADO",17127,1 
"67045","20073","Greenwood KS","EUREKA",4078,1 
"67047","20049","Elk KS","FALL RIVER",104,0.123 
"67047","20073","Greenwood KS","FALL RIVER",478,0.567 
"67047","20205","Wilson KS","FALL RIVER",261,0.31 
"67049","20077","Harper KS","FREEPORT",64,0.914 
"67049","20191","Sumner KS","FREEPORT",6,0.086 
"67050","20173","Sedgwick KS","GARDEN PLAIN",1766,1 
"67051","20035","Cowley KS","GEUDA SPRINGS",32,0.066 
"67051","20191","Sumner KS","GEUDA SPRINGS",453,0.934 
"67052","20173","Sedgwick KS","GODDARD",5799,1 
"67053","20115","Marion KS","GOESSEL",592,1 
"67054","20097","Kiowa KS","GREENSBURG",1943,1 
"67056","20079","Harvey KS","HALSTEAD",2704,1 
"67057","20007","Barber KS","HARDTNER",254,1 
"67058","20077","Harper KS","HARPER",2189,0.99 
"67058","20095","Kingman KS","HARPER",22,0.01 
"67059","20047","Edwards KS","HAVILAND",102,0.104 
"67059","20097","Kiowa KS","HAVILAND",845,0.863 
"67059","20151","Pratt KS","HAVILAND",32,0.033 
"67060","20173","Sedgwick KS","HAYSVILLE",11542,1 
"67061","20007","Barber KS","HAZELTON",204,0.84 
"67061","20077","Harper KS","HAZELTON",39,0.16 
"67062","20079","Harvey KS","HESSTON",4053,0.994 
"67062","20113","McPherson KS","HESSTON",26,0.006 
"67063","20115","Marion KS","HILLSBORO",3848,1 
"67065","20007","Barber KS","ISABEL",175,0.697 
"67065","20151","Pratt KS","ISABEL",76,0.303 
"67066","20151","Pratt KS","IUKA",321,1 
"67067","20173","Sedgwick KS","KECHI",1232,1 
"67068","20095","Kingman KS","BELMONT",4705,0.987 
"67068","20155","Reno KS","BELMONT",64,0.013 
"67070","20007","Barber KS","KIOWA",1230,1 
"67071","20007","Barber KS","LAKE CITY",137,1 
"67072","20015","Butler KS","LATHAM",302,0.932 
"67072","20035","Cowley KS","LATHAM",8,0.025 
"67072","20049","Elk KS","LATHAM",14,0.043 
"67073","20115","Marion KS","LEHIGH",351,1 
"67074","20015","Butler KS","LEON",1717,1 
"670XX","20035","Cowley KS","670XX",4,1 
"67101","20173","Sedgwick KS","MAIZE",2502,1 
"67102","20035","Cowley KS","MAPLE CITY",45,1 
"67103","20191","Sumner KS","MAYFIELD",292,1 
"67104","20007","Barber KS","MEDICINE LODGE",2725,1 
"67105","20191","Sumner KS","MILAN",260,1 
"67106","20095","Kingman KS","MILTON",7,0.015 
"67106","20173","Sedgwick KS","MILTON",69,0.152 
"67106","20191","Sumner KS","MILTON",377,0.832 
"67107","20079","Harvey KS","MOUNDRIDGE",309,0.111 
"67107","20113","McPherson KS","MOUNDRIDGE",2478,0.889 
